Country,Year,Total Deaths,Number of tourists '000
Nepal,2000,463.0,464.0
Nepal,2001,170.0,361.0
Nepal,2002,564.0,275.0
Nepal,2003,287.0,338.0
Nepal,2004,185.0,385.0
Nepal,2005,69.0,375.0
Nepal,2006,157.0,384.0
Nepal,2007,214.0,527.0
Nepal,2008,115.0,500.0
Nepal,2009,459.0,510.0
Nepal,2010,223.0,603.0
Nepal,2011,182.0,736.0
Nepal,2012,83.0,803.0
Nepal,2013,244.0,798.0
Nepal,2014,573.0,790.0
Nepal,2015,9034.0,539.0
Nepal,2016,174.0,753.0
Nepal,2017,198.0,940.0
Nepal,2018,65.0,1173.0
Nepal,2019,147.0,1197.0
Netherlands,2000,0.0,10003.0
Netherlands,2001,0.0,9500.0
Netherlands,2002,4.0,9595.0
Netherlands,2003,965.0,9181.0
Netherlands,2004,0.0,9646.0
Netherlands,2005,0.0,10012.0
Netherlands,2006,1000.0,10739.0
Netherlands,2007,7.0,11008.0
Netherlands,2008,0.0,10104.0
Netherlands,2009,0.0,9921.0
Netherlands,2010,0.0,10883.0
Netherlands,2011,0.0,11300.0
Netherlands,2012,1.0,11680.0
Netherlands,2013,2.0,12783.0
Netherlands,2014,0.0,13925.0
Netherlands,2015,0.0,15007.0
Netherlands,2016,0.0,15828.0
Netherlands,2017,0.0,17924.0
Netherlands,2018,103.0,18780.0
Netherlands,2019,400.0,20129.0
New Zealand,2000,0.0,1780.0
New Zealand,2001,0.0,1900.0
New Zealand,2002,0.0,2026.0
New Zealand,2003,2.0,2086.0
New Zealand,2004,4.0,2325.0
New Zealand,2005,0.0,2353.0
New Zealand,2006,0.0,2390.0
New Zealand,2007,0.0,2434.0
New Zealand,2008,0.0,2371.0
New Zealand,2009,0.0,2373.0
New Zealand,2010,0.0,2435.0
New Zealand,2011,182.0,2511.0
New Zealand,2012,3.0,2473.0
New Zealand,2013,0.0,2629.0
New Zealand,2014,0.0,2772.0
New Zealand,2015,1.0,3039.0
New Zealand,2016,2.0,3370.0
New Zealand,2017,0.0,3555.0
New Zealand,2018,0.0,3686.0
New Zealand,2019,21.0,3702.0
Nicaragua,2000,9.0,486.0
Nicaragua,2001,16.0,483.0
Nicaragua,2002,2.0,472.0
Nicaragua,2003,0.0,526.0
Nicaragua,2004,29.0,615.0
Nicaragua,2005,7.0,712.0
Nicaragua,2006,0.0,749.0
Nicaragua,2007,187.0,800.0
Nicaragua,2008,30.0,858.0
Nicaragua,2009,8.0,932.0
Nicaragua,2010,87.0,1011.0
Nicaragua,2011,17.0,1060.0
Nicaragua,2012,9.0,1180.0
Nicaragua,2013,30.0,1229.0
Nicaragua,2014,2.0,1330.0
Nicaragua,2015,2.0,1386.0
Nicaragua,2016,0.0,1504.0
Nicaragua,2017,22.0,1787.0
Nicaragua,2018,4.0,1256.0
Nicaragua,2019,15.0,1295.0
Niue,2000,0.0,1.9
Niue,2001,0.0,1.4
Niue,2002,0.0,2.1
Niue,2003,0.0,2.7
Niue,2004,1.0,2.6
Niue,2005,0.0,2.8
Niue,2006,0.0,3.0
Niue,2007,0.0,3.5
Niue,2008,0.0,4.7
Niue,2009,0.0,4.7
Niue,2010,0.0,6.2
Niue,2011,0.0,6.1
Niue,2012,0.0,5.0
Niue,2013,0.0,7.0
Niue,2014,0.0,7.4
Niue,2015,0.0,7.7
Niue,2016,0.0,8.9
Niue,2017,0.0,9.8
Niue,2018,0.0,10.5
Niue,2019,0.0,10.2
North Macedonia,2000,0.0,224.0
North Macedonia,2001,15.0,99.0
North Macedonia,2002,0.0,123.0
North Macedonia,2003,2.0,158.0
North Macedonia,2004,15.0,165.0
North Macedonia,2005,1.0,197.0
North Macedonia,2006,0.0,202.0
North Macedonia,2007,1.0,230.0
North Macedonia,2008,0.0,255.0
North Macedonia,2009,0.0,259.0
North Macedonia,2010,0.0,262.0
North Macedonia,2011,0.0,327.0
North Macedonia,2012,1.0,351.0
North Macedonia,2013,1.0,400.0
North Macedonia,2014,0.0,425.0
North Macedonia,2015,7.0,486.0
North Macedonia,2016,22.0,510.0
North Macedonia,2017,3.0,631.0
North Macedonia,2018,0.0,707.0
North Macedonia,2019,0.0,758.0
Northern Mariana Islands,2000,0.0,517.0
Northern Mariana Islands,2001,0.0,438.0
Northern Mariana Islands,2002,0.0,466.0
Northern Mariana Islands,2003,0.0,452.0
Northern Mariana Islands,2004,3.0,525.0
Northern Mariana Islands,2005,0.0,498.0
Northern Mariana Islands,2006,0.0,429.0
Northern Mariana Islands,2007,0.0,385.0
Northern Mariana Islands,2008,0.0,388.0
Northern Mariana Islands,2009,0.0,345.0
Northern Mariana Islands,2010,0.0,375.0
Northern Mariana Islands,2011,0.0,336.0
Northern Mariana Islands,2012,0.0,399.0
Northern Mariana Islands,2013,0.0,436.0
Northern Mariana Islands,2014,0.0,455.0
Northern Mariana Islands,2015,0.0,475.1
Northern Mariana Islands,2016,0.0,526.0
Northern Mariana Islands,2017,0.0,656.0
Northern Mariana Islands,2018,2.0,517.0
Northern Mariana Islands,2019,0.0,484.0
Norway,2000,0.0,3104.0
Norway,2001,0.0,3073.0
Norway,2002,0.0,3111.0
Norway,2003,0.0,3269.0
Norway,2004,0.0,3628.0
Norway,2005,0.0,3824.0
Norway,2006,1.0,4070.0
Norway,2007,0.0,4377.0
Norway,2008,0.0,4347.0
Norway,2009,0.0,4346.0
Norway,2010,0.0,4767.0
Norway,2011,4.0,4963.0
Norway,2012,0.0,4538.0
Norway,2013,0.0,4778.0
Norway,2014,0.0,4855.0
Norway,2015,0.0,5361.0
Norway,2016,0.0,5960.0
Norway,2017,0.0,6252.0
Norway,2018,0.0,5688.0
Norway,2019,1.0,5879.0
Oman,2000,0.0,571.0
Oman,2001,0.0,829.0
Oman,2002,0.0,817.0
Oman,2003,30.0,1039.0
Oman,2004,0.0,1195.0
Oman,2005,0.0,891.0
Oman,2006,0.0,1066.0
Oman,2007,76.0,1223.0
Oman,2008,0.0,1373.0
Oman,2009,0.0,1521.0
Oman,2010,16.0,1441.0
Oman,2011,14.0,1018.0
Oman,2012,0.0,1241.0
Oman,2013,0.0,1392.0
Oman,2014,0.0,1611.0
Oman,2015,0.0,1909.0
Oman,2016,2.0,2335.0
Oman,2017,3.0,2316.0
Oman,2018,6.0,2301.0
Oman,2019,6.0,2500.0
Palau,2000,0.0,58.0
Palau,2001,0.0,54.0
Palau,2002,0.0,59.0
Palau,2003,0.0,63.0
Palau,2004,0.0,89.0
Palau,2005,0.0,81.0
Palau,2006,0.0,82.0
Palau,2007,0.0,88.0
Palau,2008,0.0,81.0
Palau,2009,0.0,71.0
Palau,2010,0.0,85.0
Palau,2011,0.0,111.0
Palau,2012,0.0,120.0
Palau,2013,0.0,108.0
Palau,2014,0.0,140.0
Palau,2015,0.0,162.0
Palau,2016,0.0,138.0
Palau,2017,0.0,123.0
Palau,2018,0.0,106.0
Palau,2019,0.0,94.0
Panama,2000,1.0,484.0
Panama,2001,0.0,519.0
Panama,2002,5.0,534.0
Panama,2003,2.0,566.0
Panama,2004,16.0,621.0
Panama,2005,3.0,702.0
Panama,2006,11.0,843.0
Panama,2007,2.0,1103.0
Panama,2008,28.0,1247.0
Panama,2009,0.0,1200.0
Panama,2010,15.0,1324.0
Panama,2011,0.0,1473.0
Panama,2012,6.0,1606.0
Panama,2013,0.0,1658.0
Panama,2014,9.0,1745.0
Panama,2015,0.0,2110.0
Panama,2016,7.0,1921.0
Panama,2017,7.0,1843.0
Panama,2018,0.0,1785.0
Panama,2019,0.0,1753.0
Papua New Guinea,2000,2.0,58.0
Papua New Guinea,2001,0.0,54.0
Papua New Guinea,2002,183.0,54.0
Papua New Guinea,2003,13.0,56.0
Papua New Guinea,2004,0.0,59.0
Papua New Guinea,2005,2.0,69.0
Papua New Guinea,2006,16.0,78.0
Papua New Guinea,2007,172.0,104.0
Papua New Guinea,2008,10.0,114.0
Papua New Guinea,2009,211.0,121.0
Papua New Guinea,2010,0.0,140.0
Papua New Guinea,2011,0.0,158.0
Papua New Guinea,2012,65.0,168.0
Papua New Guinea,2013,0.0,174.0
Papua New Guinea,2014,0.0,182.0
Papua New Guinea,2015,24.0,183.0
Papua New Guinea,2016,0.0,179.0
Papua New Guinea,2017,0.0,139.0
Papua New Guinea,2018,181.0,140.0
Papua New Guinea,2019,12.0,160.0
Paraguay,2000,8.0,289.0
Paraguay,2001,0.0,279.0
Paraguay,2002,0.0,250.0
Paraguay,2003,0.0,268.0
Paraguay,2004,0.0,309.0
Paraguay,2005,0.0,341.0
Paraguay,2006,17.0,388.0
Paraguay,2007,8.0,416.0
Paraguay,2008,12.0,428.0
Paraguay,2009,8.0,439.0
Paraguay,2010,12.0,465.0
Paraguay,2011,44.0,524.0
Paraguay,2012,5.0,579.0
Paraguay,2013,0.0,610.0
Paraguay,2014,0.0,649.0
Paraguay,2015,14.0,1215.0
Paraguay,2016,0.0,1308.0
Paraguay,2017,0.0,1584.0
Paraguay,2018,0.0,1181.0
Paraguay,2019,40.0,1216.0
Peru,2000,33.0,800.0
Peru,2001,186.0,901.0
Peru,2002,82.0,1064.0
Peru,2003,361.0,1136.0
Peru,2004,101.0,1350.0
Peru,2005,5.0,1571.0
Peru,2006,0.0,1721.0
Peru,2007,677.0,1916.0
Peru,2008,40.0,2058.0
Peru,2009,577.0,2140.0
Peru,2010,510.0,2299.0
Peru,2011,109.0,2598.0
Peru,2012,299.0,2846.0
Peru,2013,69.0,3164.0
Peru,2014,554.0,3215.0
Peru,2015,30.0,3456.0
Peru,2016,33.0,3744.0
Peru,2017,200.0,4032.0
Peru,2018,2.0,4419.0
Peru,2019,78.0,4372.0
Philippines,2000,748.0,1992.0
Philippines,2001,630.0,1797.0
Philippines,2002,320.0,1933.0
Philippines,2003,350.0,1907.0
Philippines,2004,1950.0,2291.0
Philippines,2005,39.0,2623.0
Philippines,2006,2984.0,2843.0
Philippines,2007,118.0,3092.0
Philippines,2008,959.0,3139.0
Philippines,2009,1307.0,3017.0
Philippines,2010,1113.0,3520.0
Philippines,2011,1989.0,3917.0
Philippines,2012,2415.0,4273.0
Philippines,2013,7750.0,4681.0
Philippines,2014,331.0,4833.0
Philippines,2015,201.0,5361.0
Philippines,2016,87.0,5967.0
Philippines,2017,233.0,6621.0
Philippines,2018,832.0,7168.0
Philippines,2019,1005.0,8261.0
Poland,2000,84.0,17400.0
Poland,2001,297.0,15000.0
Poland,2002,192.0,13980.0
Poland,2003,0.0,13720.0
Poland,2004,1.0,14290.0
Poland,2005,194.0,15200.0
Poland,2006,0.0,15670.0
Poland,2007,19.0,14975.0
Poland,2008,84.0,12960.0
Poland,2009,307.0,11890.0
Poland,2010,228.0,12470.0
Poland,2011,26.0,13350.0
Poland,2012,274.0,14840.0
Poland,2013,29.0,15800.0
Poland,2014,78.0,16000.0
Poland,2015,78.0,16728.0
Poland,2016,23.0,17471.0
Poland,2017,6.0,18258.0
Poland,2018,9.0,19622.0
Poland,2019,4.0,21158.0
Portugal,2000,5.0,12097.0
Portugal,2001,6.0,12167.0
Portugal,2002,1.0,11644.0
Portugal,2003,2710.0,11707.0
Portugal,2004,2.0,10639.0
Portugal,2005,477.0,10612.0
Portugal,2006,44.0,11282.0
Portugal,2007,0.0,6788.0
Portugal,2008,2.0,6962.0
Portugal,2009,0.0,6439.0
Portugal,2010,46.0,6756.0
Portugal,2011,0.0,7264.0
Portugal,2012,0.0,7503.0
Portugal,2013,10.0,9177.0
Portugal,2014,1.0,10497.0
Portugal,2015,0.0,11723.0
Portugal,2016,4.0,13359.0
Portugal,2017,109.0,15432.0
Portugal,2018,2.0,16186.0
Portugal,2019,3.0,17283.0
Puerto Rico,2000,0.0,3341.0
Puerto Rico,2001,2.0,3551.0
Puerto Rico,2002,0.0,3087.0
Puerto Rico,2003,2.0,3238.0
Puerto Rico,2004,2.0,3541.0
Puerto Rico,2005,0.0,3686.0
Puerto Rico,2006,0.0,3722.0
Puerto Rico,2007,1.0,3687.0
Puerto Rico,2008,0.0,3716.0
Puerto Rico,2009,0.0,3183.0
Puerto Rico,2010,0.0,3186.0
Puerto Rico,2011,1.0,3048.0
Puerto Rico,2012,0.0,3069.0
Puerto Rico,2013,0.0,3172.0
Puerto Rico,2014,1.0,3246.0
Puerto Rico,2015,0.0,3542.0
Puerto Rico,2016,0.0,3736.0
Puerto Rico,2017,66.0,3513.0
Puerto Rico,2018,0.0,3068.0
Puerto Rico,2019,0.0,3180.0
Saint Kitts and Nevis,2000,0.0,73.0
Saint Kitts and Nevis,2001,0.0,71.0
Saint Kitts and Nevis,2002,0.0,69.0
Saint Kitts and Nevis,2003,0.0,91.0
Saint Kitts and Nevis,2004,0.0,118.0
Saint Kitts and Nevis,2005,0.0,141.0
Saint Kitts and Nevis,2006,0.0,139.0
Saint Kitts and Nevis,2007,0.0,123.0
Saint Kitts and Nevis,2008,0.0,128.0
Saint Kitts and Nevis,2009,0.0,83.0
Saint Kitts and Nevis,2010,0.0,98.0
Saint Kitts and Nevis,2011,0.0,104.0
Saint Kitts and Nevis,2012,0.0,104.0
Saint Kitts and Nevis,2013,0.0,107.0
Saint Kitts and Nevis,2014,0.0,113.0
Saint Kitts and Nevis,2015,0.0,118.0
Saint Kitts and Nevis,2016,0.0,116.0
Saint Kitts and Nevis,2017,0.0,115.0
Saint Kitts and Nevis,2018,0.0,125.0
Saint Kitts and Nevis,2019,0.0,120.0
Saint Lucia,2000,0.0,270.0
Saint Lucia,2001,0.0,250.0
Saint Lucia,2002,0.0,253.0
Saint Lucia,2003,0.0,277.0
Saint Lucia,2004,0.0,298.0
Saint Lucia,2005,0.0,318.0
Saint Lucia,2006,0.0,303.0
Saint Lucia,2007,1.0,287.0
Saint Lucia,2008,0.0,296.0
Saint Lucia,2009,0.0,278.0
Saint Lucia,2010,14.0,306.0
Saint Lucia,2011,0.0,312.0
Saint Lucia,2012,0.0,307.0
Saint Lucia,2013,6.0,319.0
Saint Lucia,2014,0.0,338.0
Saint Lucia,2015,0.0,345.0
Saint Lucia,2016,0.0,348.0
Saint Lucia,2017,0.0,386.0
Saint Lucia,2018,0.0,395.0
Saint Lucia,2019,0.0,424.0
Saint Vincent and the Grenadines,2000,0.0,73.0
Saint Vincent and the Grenadines,2001,0.0,71.0
Saint Vincent and the Grenadines,2002,4.0,78.0
Saint Vincent and the Grenadines,2003,0.0,79.0
Saint Vincent and the Grenadines,2004,0.0,87.0
Saint Vincent and the Grenadines,2005,0.0,96.0
Saint Vincent and the Grenadines,2006,0.0,97.0
Saint Vincent and the Grenadines,2007,0.0,90.0
Saint Vincent and the Grenadines,2008,0.0,84.0
Saint Vincent and the Grenadines,2009,0.0,75.0
Saint Vincent and the Grenadines,2010,0.0,72.0
Saint Vincent and the Grenadines,2011,0.0,74.0
Saint Vincent and the Grenadines,2012,0.0,74.0
Saint Vincent and the Grenadines,2013,12.0,72.0
Saint Vincent and the Grenadines,2014,0.0,71.0
Saint Vincent and the Grenadines,2015,0.0,75.0
Saint Vincent and the Grenadines,2016,1.0,79.0
Saint Vincent and the Grenadines,2017,0.0,76.0
Saint Vincent and the Grenadines,2018,0.0,80.0
Saint Vincent and the Grenadines,2019,0.0,84.0
Samoa,2000,0.0,88.0
Samoa,2001,0.0,88.0
Samoa,2002,0.0,89.0
Samoa,2003,0.0,92.0
Samoa,2004,1.0,98.0
Samoa,2005,9.0,102.0
Samoa,2006,0.0,110.0
Samoa,2007,0.0,117.0
Samoa,2008,0.0,118.0
Samoa,2009,148.0,122.0
Samoa,2010,0.0,122.0
Samoa,2011,0.0,121.0
Samoa,2012,12.0,126.0
Samoa,2013,0.0,116.0
Samoa,2014,0.0,120.4
Samoa,2015,0.0,128.0
Samoa,2016,0.0,134.0
Samoa,2017,0.0,146.0
Samoa,2018,0.0,164.0
Samoa,2019,83.0,172.0
Saudi Arabia,2000,133.0,6585.0
Saudi Arabia,2001,35.0,6727.0
Saudi Arabia,2002,19.0,7511.0
Saudi Arabia,2003,12.0,7332.0
Saudi Arabia,2004,5.0,8599.0
Saudi Arabia,2005,63.0,8037.0
Saudi Arabia,2006,0.0,8620.0
Saudi Arabia,2007,0.0,11531.0
Saudi Arabia,2008,0.0,14757.0
Saudi Arabia,2009,161.0,10897.0
Saudi Arabia,2010,24.0,10850.0
Saudi Arabia,2011,11.0,14179.0
Saudi Arabia,2012,19.0,16332.0
Saudi Arabia,2013,39.0,15772.0
Saudi Arabia,2014,0.0,18260.0
Saudi Arabia,2015,23.0,17994.0
Saudi Arabia,2016,24.0,18044.0
Saudi Arabia,2017,4.0,16109.0
Saudi Arabia,2018,0.0,15334.0
Saudi Arabia,2019,20.0,17526.0
Seychelles,2000,0.0,130.0
Seychelles,2001,0.0,130.0
Seychelles,2002,0.0,132.0
Seychelles,2003,0.0,122.0
Seychelles,2004,3.0,121.0
Seychelles,2005,0.0,129.0
Seychelles,2006,0.0,141.0
Seychelles,2007,0.0,161.0
Seychelles,2008,0.0,159.0
Seychelles,2009,0.0,158.0
Seychelles,2010,0.0,175.0
Seychelles,2011,0.0,194.0
Seychelles,2012,0.0,208.0
Seychelles,2013,0.0,230.0
Seychelles,2014,0.0,233.0
Seychelles,2015,0.0,276.0
Seychelles,2016,0.0,303.0
Seychelles,2017,0.0,350.0
Seychelles,2018,0.0,362.0
Seychelles,2019,0.0,384.0
Sierra Leone,2000,38.0,15.8
Sierra Leone,2001,12.0,24.1
Sierra Leone,2002,0.0,28.4
Sierra Leone,2003,10.0,38.1
Sierra Leone,2004,66.0,43.6
Sierra Leone,2005,20.0,40.0
Sierra Leone,2006,0.0,33.7
Sierra Leone,2007,0.0,32.2
Sierra Leone,2008,170.0,36.0
Sierra Leone,2009,103.0,37.0
Sierra Leone,2010,16.0,39.0
Sierra Leone,2011,21.0,52.0
Sierra Leone,2012,300.0,60.0
Sierra Leone,2013,0.0,81.0
Sierra Leone,2014,3956.0,44.0
Sierra Leone,2015,10.0,24.0
Sierra Leone,2016,0.0,55.0
Sierra Leone,2017,1102.0,51.0
Sierra Leone,2018,0.0,57.0
Sierra Leone,2019,7.0,63.0
Singapore,2000,2.0,6062.0
Singapore,2001,0.0,5857.0
Singapore,2002,0.0,5855.0
Singapore,2003,0.0,4703.0
Singapore,2004,0.0,6553.0
Singapore,2005,0.0,7079.0
Singapore,2006,0.0,7588.0
Singapore,2007,0.0,7957.0
Singapore,2008,0.0,7778.0
Singapore,2009,0.0,7488.0
Singapore,2010,0.0,9161.0
Singapore,2011,0.0,10390.0
Singapore,2012,0.0,11098.0
Singapore,2013,0.0,11899.0
Singapore,2014,0.0,11864.0
Singapore,2015,0.0,12052.0
Singapore,2016,0.0,12913.0
Singapore,2017,0.0,13903.0
Singapore,2018,0.0,14673.0
Singapore,2019,0.0,15119.0
Slovenia,2000,0.0,1090.0
Slovenia,2001,0.0,1219.0
Slovenia,2002,0.0,1302.0
Slovenia,2003,289.0,1373.0
Slovenia,2004,1.0,1499.0
Slovenia,2005,0.0,1555.0
Slovenia,2006,0.0,1617.0
Slovenia,2007,6.0,1751.0
Slovenia,2008,0.0,1958.0
Slovenia,2009,0.0,1824.0
Slovenia,2010,3.0,2049.0
Slovenia,2011,0.0,2236.0
Slovenia,2012,0.0,2377.0
Slovenia,2013,0.0,2502.0
Slovenia,2014,3.0,2675.0
Slovenia,2015,0.0,3022.0
Slovenia,2016,0.0,3397.0
Slovenia,2017,0.0,3991.0
Slovenia,2018,0.0,4425.0
Slovenia,2019,0.0,4702.0
South Africa,2000,268.0,5872.0
South Africa,2001,50.0,5787.0
South Africa,2002,126.0,6430.0
South Africa,2003,1.0,6505.0
South Africa,2004,5.0,6678.0
South Africa,2005,2.0,7369.0
South Africa,2006,12.0,8396.0
South Africa,2007,48.0,9091.0
South Africa,2008,115.0,9592.0
South Africa,2009,32.0,7012.0
South Africa,2010,40.0,8074.0
South Africa,2011,46.0,8339.0
South Africa,2012,13.0,9188.0
South Africa,2013,3.0,9537.0
South Africa,2014,33.0,9549.0
South Africa,2015,0.0,8904.0
South Africa,2016,24.0,10044.0
South Africa,2017,32.0,10285.0
South Africa,2018,0.0,10472.0
South Africa,2019,102.0,10227.5
Spain,2000,26.0,46403.0
Spain,2001,12.0,48565.0
Spain,2002,0.0,50331.0
Spain,2003,15095.0,50854.0
Spain,2004,29.0,52430.0
Spain,2005,20.0,55914.0
Spain,2006,27.0,58004.0
Spain,2007,6.0,58666.0
Spain,2008,0.0,57192.0
Spain,2009,20.0,52178.0
Spain,2010,5.0,52677.0
Spain,2011,11.0,56177.0
Spain,2012,15.0,57464.0
Spain,2013,0.0,60675.0
Spain,2014,3.0,64939.0
Spain,2015,4.0,68175.0
Spain,2016,5.0,75315.0
Spain,2017,4.0,81869.0
Spain,2018,24.0,82808.0
Spain,2019,24.0,83509.0
Sri Lanka,2000,12.0,400.0
Sri Lanka,2001,0.0,337.0
Sri Lanka,2002,2.0,393.0
Sri Lanka,2003,235.0,501.0
Sri Lanka,2004,35493.0,566.0
Sri Lanka,2005,6.0,549.0
Sri Lanka,2006,25.0,560.0
Sri Lanka,2007,33.0,494.0
Sri Lanka,2008,57.0,438.0
Sri Lanka,2009,349.0,448.0
Sri Lanka,2010,35.0,654.0
Sri Lanka,2011,254.0,856.0
Sri Lanka,2012,53.0,1006.0
Sri Lanka,2013,117.0,1275.0
Sri Lanka,2014,336.0,1527.0
Sri Lanka,2015,10.0,1798.0
Sri Lanka,2016,203.0,2051.0
Sri Lanka,2017,649.0,2116.4
Sri Lanka,2018,34.0,2334.0
Sri Lanka,2019,58.0,1914.0
Sweden,2000,0.0,3828.0
Sweden,2001,0.0,4108.0
Sweden,2002,1.0,4276.0
Sweden,2003,0.0,4268.0
Sweden,2004,0.0,4676.0
Sweden,2005,7.0,4883.0
Sweden,2006,0.0,4729.0
Sweden,2007,0.0,5224.0
Sweden,2008,0.0,4555.0
Sweden,2009,0.0,4899.0
Sweden,2010,0.0,5183.0
Sweden,2011,0.0,11567.0
Sweden,2012,0.0,12372.0
Sweden,2013,7.0,10980.0
Sweden,2014,0.0,10522.0
Sweden,2015,0.0,6482.0
Sweden,2016,0.0,6782.0
Sweden,2017,0.0,7054.0
Sweden,2018,0.0,7440.0
Sweden,2019,0.0,7616.0
Thailand,2000,198.0,9579.0
Thailand,2001,189.0,10133.0
Thailand,2002,190.0,10873.0
Thailand,2003,16.0,10082.0
Thailand,2004,8375.0,11737.0
Thailand,2005,86.0,11567.0
Thailand,2006,280.0,13822.0
Thailand,2007,53.0,14464.0
Thailand,2008,39.0,14584.0
Thailand,2009,15.0,14150.0
Thailand,2010,260.0,15936.0
Thailand,2011,923.0,19230.0
Thailand,2012,0.0,22354.0
Thailand,2013,84.0,26547.0
Thailand,2014,93.0,24810.0
Thailand,2015,3.0,29923.0
Thailand,2016,35.0,32530.0
Thailand,2017,150.0,35592.0
Thailand,2018,0.0,38178.0
Thailand,2019,26.0,39916.0
Togo,2000,0.0,60.0
Togo,2001,235.0,57.0
Togo,2002,95.0,58.0
Togo,2003,40.0,61.0
Togo,2004,0.0,83.0
Togo,2005,0.0,81.0
Togo,2006,0.0,94.0
Togo,2007,41.0,86.0
Togo,2008,12.0,74.0
Togo,2009,0.0,150.0
Togo,2010,82.0,202.0
Togo,2011,0.0,300.0
Togo,2012,0.0,235.0
Togo,2013,7.0,327.0
Togo,2014,0.0,282.0
Togo,2015,24.0,273.0
Togo,2016,0.0,338.0
Togo,2017,0.0,514.0
Togo,2018,0.0,573.0
Togo,2019,0.0,876.0
Tonga,2000,0.0,35.0
Tonga,2001,0.0,32.0
Tonga,2002,0.0,37.0
Tonga,2003,0.0,40.0
Tonga,2004,0.0,41.0
Tonga,2005,0.0,42.0
Tonga,2006,0.0,39.0
Tonga,2007,0.0,46.0
Tonga,2008,0.0,50.0
Tonga,2009,9.0,45.7
Tonga,2010,0.0,47.1
Tonga,2011,3.0,46.0
Tonga,2012,0.0,47.4
Tonga,2013,0.0,48.2
Tonga,2014,1.0,50.4
Tonga,2015,0.0,53.8
Tonga,2016,0.0,59.1
Tonga,2017,0.0,62.5
Tonga,2018,0.0,54.0
Tonga,2019,0.0,67.3
Trinidad and Tobago,2000,0.0,399.0
Trinidad and Tobago,2001,0.0,383.0
Trinidad and Tobago,2002,0.0,384.0
Trinidad and Tobago,2003,0.0,409.0
Trinidad and Tobago,2004,3.0,443.0
Trinidad and Tobago,2005,0.0,463.0
Trinidad and Tobago,2006,0.0,461.0
Trinidad and Tobago,2007,0.0,449.0
Trinidad and Tobago,2008,0.0,437.0
Trinidad and Tobago,2009,0.0,419.0
Trinidad and Tobago,2010,0.0,388.0
Trinidad and Tobago,2011,0.0,431.0
Trinidad and Tobago,2012,0.0,455.0
Trinidad and Tobago,2013,0.0,434.0
Trinidad and Tobago,2014,0.0,412.8
Trinidad and Tobago,2015,0.0,439.8
Trinidad and Tobago,2016,0.0,410.0
Trinidad and Tobago,2017,0.0,394.7
Trinidad and Tobago,2018,0.0,375.5
Trinidad and Tobago,2019,0.0,388.6
Tunisia,2000,0.0,5058.0
Tunisia,2001,0.0,5387.0
Tunisia,2002,0.0,5064.0
Tunisia,2003,8.0,5114.0
Tunisia,2004,0.0,5998.0
Tunisia,2005,0.0,6378.0
Tunisia,2006,0.0,6550.0
Tunisia,2007,16.0,6762.0
Tunisia,2008,0.0,7050.0
Tunisia,2009,17.0,7797.0
Tunisia,2010,0.0,7828.0
Tunisia,2011,0.0,5746.0
Tunisia,2012,0.0,6999.0
Tunisia,2013,0.0,7352.0
Tunisia,2014,0.0,7163.0
Tunisia,2015,0.0,5359.0
Tunisia,2016,0.0,5724.0
Tunisia,2017,0.0,7052.0
Tunisia,2018,6.0,8299.0
Tunisia,2019,0.0,9429.0
Turkey,2000,16.0,9586.0
Turkey,2001,50.0,10783.0
Turkey,2002,86.0,12790.0
Turkey,2003,177.0,13341.0
Turkey,2004,79.0,16826.0
Turkey,2005,43.0,20273.0
Turkey,2006,79.0,18916.0
Turkey,2007,19.0,26122.0
Turkey,2008,2.0,29792.0
Turkey,2009,58.0,30187.0
Turkey,2010,64.0,31364.0
Turkey,2011,647.0,34654.0
Turkey,2012,13.0,35698.0
Turkey,2013,0.0,37795.0
Turkey,2014,0.0,39811.0
Turkey,2015,8.0,39478.0
Turkey,2016,0.0,30289.0
Turkey,2017,0.0,37601.0
Turkey,2018,24.0,45768.0
Turkey,2019,19.0,51192.0
Turks and Caicos Islands,2000,0.0,152.0
Turks and Caicos Islands,2001,0.0,166.0
Turks and Caicos Islands,2002,0.0,155.0
Turks and Caicos Islands,2003,0.0,164.0
Turks and Caicos Islands,2004,0.0,173.0
Turks and Caicos Islands,2005,0.0,176.0
Turks and Caicos Islands,2006,0.0,248.0
Turks and Caicos Islands,2007,0.0,265.0
Turks and Caicos Islands,2008,4.0,352.0
Turks and Caicos Islands,2009,0.0,351.0
Turks and Caicos Islands,2010,0.0,281.0
Turks and Caicos Islands,2011,0.0,354.0
Turks and Caicos Islands,2012,0.0,291.7
Turks and Caicos Islands,2013,0.0,290.6
Turks and Caicos Islands,2014,0.0,358.0
Turks and Caicos Islands,2015,0.0,386.0
Turks and Caicos Islands,2016,0.0,449.0
Turks and Caicos Islands,2017,0.0,416.4
Turks and Caicos Islands,2018,0.0,441.0
Turks and Caicos Islands,2019,0.0,487.0
Tuvalu,2000,0.0,1.1
Tuvalu,2001,0.0,1.1
Tuvalu,2002,0.0,1.3
Tuvalu,2003,0.0,1.4
Tuvalu,2004,0.0,1.3
Tuvalu,2005,0.0,1.1
Tuvalu,2006,0.0,1.1
Tuvalu,2007,0.0,1.1
Tuvalu,2008,0.0,1.7
Tuvalu,2009,0.0,1.6
Tuvalu,2010,0.0,1.7
Tuvalu,2011,0.0,1.2
Tuvalu,2012,0.0,1.1
