main_with_wri_popdensity
Country;Year;Total Deaths;Number of tourists '000;wri;pop_density
Iceland;2002;0.0;285.0;2.48;2.8524148
Iceland;2003;0.0;317.0;2.48;2.8723197
Iceland;2004;0.0;360.0;2.38;2.8976693
Iceland;2005;0.0;374.0;2.1;2.9440842
Iceland;2006;0.0;422.0;1.92;3.0138154
Iceland;2007;0.0;485.0;1.96;3.090965
Iceland;2008;0.0;502.0;1.85;3.1490529
Iceland;2009;0.0;494.0;1.79;3.1599624
Iceland;2010;0.0;489.0;1.86;3.1554399
Iceland;2011;0.0;566.0;1.73;3.1651194
Iceland;2012;0.0;673.0;1.84;3.1820986
Iceland;2013;0.0;807.3;1.74;3.2122483
Iceland;2014;0.0;997.0;1.9;3.24821
Iceland;2015;0.0;1289.0;1.91;3.2823763
Iceland;2016;0.0;1792.0;1.87;3.3280869
Iceland;2017;0.0;2225.0;1.88;3.4070911
Iceland;2018;0.0;2343.8;2.03;3.4995537
Iceland;2019;0.0;2013.0;1.81;3.5773976
India;2000;2810.0;2649.0;45.17;355.82074
India;2001;21045.0;2537.0;45.17;362.5394
India;2002;2991.0;2384.0;45.21;369.1659
India;2003;2251.0;2726.0;45.45;375.62448
India;2004;17737.0;3457.0;45.33;382.07834
India;2005;5041.0;3919.0;44.96;388.36276
India;2006;1431.0;4447.0;44.72;394.485
India;2007;2236.0;5082.0;45.01;400.4709
India;2008;1808.0;5283.0;45.02;406.27438
India;2009;2204.0;5168.0;43.9;412.19186
India;2010;1344.0;5776.0;43.42;418.23145
India;2011;1038.0;6309.0;45.32;424.19925
India;2012;599.0;6578.0;42.93;430.0682
India;2013;7119.0;6968.0;45.12;435.8381
India;2014;1072.0;13107.0;42.77;441.3701
India;2015;3400.0;13284.0;43.35;446.66653
India;2016;1129.0;14570.0;42.08;452.02097
India;2017;2346.0;15631.0;43.8;457.3059
India;2018;1396.0;16492.0;43.4;462.35156
India;2019;2428.0;17754.0;43.6;467.18518
Israel;2000;15.0;2417.0;4.55;282.40268
Israel;2001;0.0;1196.0;4.55;289.27805
Israel;2002;0.0;861.9;4.52;295.18088
Israel;2003;0.0;1063.0;4.65;300.50006
Israel;2004;0.0;1505.6;4.51;305.6878
Israel;2005;0.0;1903.0;4.42;310.91553
Israel;2006;0.0;1825.0;3.72;316.26752
Israel;2007;0.0;2067.0;3.76;321.7401
Israel;2008;0.0;2572.0;3.7;327.29303
Israel;2009;0.0;2321.0;3.51;332.9989
Israel;2010;46.0;2803.0;3.19;339.03583
Israel;2011;0.0;2820.0;3.2;345.24136
Israel;2012;0.0;2886.0;3.53;351.56104
Israel;2013;4.0;2962.0;3.28;358.10394
Israel;2014;0.0;2927.0;4.31;364.93405
Israel;2015;0.0;2799.0;4.97;372.13104
Israel;2016;0.0;2900.0;4.13;379.3903
Israel;2017;0.0;3613.0;4.98;386.40463
Israel;2018;12.0;4121.0;4.44;393.25632
Israel;2019;0.0;4552.0;4.02;400.06775
Italy;2000;44.0;41181.0;10.63;193.67233
Italy;2001;0.0;39563.0;10.63;193.78581
Italy;2002;37.0;39799.0;10.55;194.17429
Italy;2003;20092.0;39604.0;9.91;195.25322
Italy;2004;2.0;37071.0;10.66;196.73112
Italy;2005;9.0;36513.0;10.3;197.89087
Italy;2006;5.0;41058.0;10.55;198.68466
Italy;2007;17.0;43654.0;11.13;199.88274
Italy;2008;9.0;42734.0;9.69;201.41449
Italy;2009;340.0;43239.0;9.08;202.57211
Italy;2010;3.0;43626.0;11.34;203.452
Italy;2011;26.0;46119.0;10.34;204.14072
Italy;2012;75.0;46360.0;10.42;204.69409
Italy;2013;18.0;47704.0;11.59;205.1078
Italy;2014;15.0;48576.0;11.54;205.14265
Italy;2015;7.0;50732.0;10.88;204.84218
Italy;2016;298.0;52372.0;10.91;204.51344
Italy;2017;45.0;58253.0;11.33;204.21658
Italy;2018;23.0;61567.2;11.13;203.83507
Italy;2019;7.0;64513.0;11.55;203.33676
Jamaica;2000;0.0;1323.0;4.87;240.79659
Jamaica;2001;1.0;1277.0;4.87;242.32779
Jamaica;2002;13.0;1266.0;4.02;243.82106
Jamaica;2003;0.0;1350.0;4.12;245.30276
Jamaica;2004;16.0;1415.0;4.44;246.74303
Jamaica;2005;6.0;1479.0;4.81;248.11357
Jamaica;2006;4.0;1679.0;4.39;249.39732
Jamaica;2007;5.0;1701.0;4.53;250.58246
Jamaica;2008;13.0;1767.0;4.92;251.67433
Jamaica;2009;0.0;1831.0;4.97;252.72401
Jamaica;2010;15.0;1922.0;4.64;253.79253
Jamaica;2011;0.0;1952.0;4.63;254.89317
Jamaica;2012;1.0;1986.0;4.61;255.99557
Jamaica;2013;0.0;2008.4;5.05;257.035
Jamaica;2014;0.0;2080.0;4.66;257.96454
Jamaica;2015;0.0;2123.0;4.65;258.77527
Jamaica;2016;0.0;2182.0;4.61;259.45697
Jamaica;2017;0.0;2353.0;4.32;259.99677
Jamaica;2018;0.0;2473.0;4.73;260.3973
Jamaica;2019;0.0;2681.0;4.7;260.69022
Jordan;2000;9.0;1580.0;2.77;60.667892
Jordan;2001;0.0;1672.0;2.77;61.928734
Jordan;2002;0.0;2384.0;2.59;63.248383
Jordan;2003;0.0;2353.0;2.78;64.664696
Jordan;2004;0.0;2853.0;2.74;66.24396
Jordan;2005;0.0;2987.0;2.78;67.90546
Jordan;2006;0.0;3225.0;2.54;72.38526
Jordan;2007;0.0;3431.0;2.47;76.88847
Jordan;2008;0.0;3729.0;2.52;78.720116
Jordan;2009;0.0;3789.0;2.38;80.430695
Jordan;2010;0.0;4207.0;2.39;82.1795
Jordan;2011;0.0;3960.0;2.36;84.24478
Jordan;2012;0.0;4162.0;2.42;85.44646
Jordan;2013;0.0;3945.0;2.43;90.00397
Jordan;2014;0.0;3990.0;2.64;99.01249
Jordan;2015;0.0;3761.0;2.42;107.49296
Jordan;2016;0.0;3567.0;2.64;112.69195
Jordan;2017;0.0;3843.5;2.71;115.258095
Jordan;2018;34.0;4150.0;2.53;117.82677
Jordan;2019;0.0;4488.4;3.76;120.187096
Kiribati;2000;0.0;4.8;2.94;109.422226
Kiribati;2001;0.0;4.6;2.94;111.54321
Kiribati;2002;0.0;4.9;3.03;113.92716
Kiribati;2003;0.0;4.9;3.02;116.282715
Kiribati;2004;0.0;3.4;3.01;118.63704
Kiribati;2005;0.0;4.1;2.99;121.04321
Kiribati;2006;0.0;4.4;2.91;123.491356
Kiribati;2007;0.0;4.7;2.96;126.025925
Kiribati;2008;0.0;3.9;3.05;128.68518
Kiribati;2009;0.0;3.9;3.83;131.45555
Kiribati;2010;0.0;4.7;3.51;134.21852
Kiribati;2011;0.0;5.3;3.46;136.61728
Kiribati;2012;0.0;4.9;3.13;138.63333
Kiribati;2013;0.0;5.9;3.43;140.55185
Kiribati;2014;0.0;5.0;2.75;142.39383
Kiribati;2015;0.0;3.9;3.45;144.22963
Kiribati;2016;0.0;5.7;3.78;146.28148
Kiribati;2017;0.0;5.8;3.46;148.50371
Kiribati;2018;0.0;7.1;3.35;150.73703
Kiribati;2019;0.0;7.9;3.35;152.99753
Kuwait;2000;0.0;78.0;3.63;109.692085
Kuwait;2001;0.0;73.0;3.63;112.68951
Kuwait;2002;0.0;96.0;2.93;115.599495
Kuwait;2003;0.0;94.0;2.3;118.39989
Kuwait;2004;0.0;91.0;2.47;121.06223
Kuwait;2005;0.0;104.0;2.62;125.52172
Kuwait;2006;0.0;185.0;2.36;132.7015
Kuwait;2007;0.0;293.0;2.35;140.73457
Kuwait;2008;0.0;259.0;2.4;148.78973
Kuwait;2009;0.0;297.0;2.23;156.87369
Kuwait;2010;0.0;207.0;2.33;165.1725
Kuwait;2011;0.0;269.0;2.39;175.80331
Kuwait;2012;0.0;300.0;2.13;187.26291
Kuwait;2013;0.0;307.0;2.48;196.84372
Kuwait;2014;0.0;198.0;2.15;205.71094
Kuwait;2015;0.0;182.0;2.73;215.17761
Kuwait;2016;0.0;203.0;2.36;224.69002
Kuwait;2017;0.0;183.0;2.22;233.14737
Kuwait;2018;1.0;200.0;2.21;242.61443
Kuwait;2019;0.0;153.0;2.68;249.28177
Lao;2000;59.0;191.0;3.43;23.532118
Lao;2001;0.0;173.0;3.43;23.923227
Lao;2002;2.0;215.0;3.42;24.310606
Lao;2003;0.0;196.0;3.43;24.6878
Lao;2004;0.0;407.0;3.47;25.050377
Lao;2005;0.0;672.0;3.62;25.431244
Lao;2006;0.0;842.0;3.6;25.837084
Lao;2007;0.0;1142.0;3.54;26.240194
Lao;2008;6.0;1295.0;2.67;26.642002
Lao;2009;26.0;1239.0;3.06;27.04354
Lao;2010;0.0;1670.0;3.06;27.444532
Lao;2011;48.0;1894.0;3.37;27.844852
Lao;2012;0.0;2291.0;3.23;28.245152
Lao;2013;100.0;2700.0;2.91;28.645515
Lao;2014;0.0;3164.0;3.07;29.043198
Lao;2015;4.0;3543.0;3.02;29.469873
Lao;2016;5.0;3315.0;3.02;29.934143
Lao;2017;0.0;3257.0;3.11;30.407928
Lao;2018;136.0;3770.0;2.83;30.884068
Lao;2019;19.0;4384.0;3.01;31.358904
Latvia;2000;0.0;509.0;2.87;38.05753
Latvia;2001;21.0;591.0;2.87;37.575108
Latvia;2002;0.0;848.0;2.93;37.14218
Latvia;2003;15.0;971.0;2.78;36.782627
Latvia;2004;0.0;1079.0;2.77;36.384045
Latvia;2005;0.0;1116.0;2.51;35.992077
Latvia;2006;40.0;1535.0;2.32;35.65867
Latvia;2007;0.0;1653.0;2.69;35.36516
Latvia;2008;0.0;1684.0;2.9;34.994537
Latvia;2009;0.0;1323.0;2.8;34.421406
Latvia;2010;0.0;1373.0;2.71;33.710976
Latvia;2011;0.0;1493.0;2.77;33.10204
Latvia;2012;10.0;1435.0;2.82;32.69547
Latvia;2013;0.0;1536.0;2.69;32.347805
Latvia;2014;0.0;1843.0;2.13;32.044884
Latvia;2015;0.0;2024.0;2.7;31.783287
Latvia;2016;0.0;1793.0;2.63;31.493862
Latvia;2017;0.0;1949.0;2.54;31.216438
Latvia;2018;0.0;1946.0;2.66;30.97519
Latvia;2019;0.0;1935.0;2.8;30.76116
Lebanon;2000;0.0;742.0;3.15;423.20087
Lebanon;2001;0.0;837.0;3.15;430.2955
Lebanon;2002;0.0;956.0;3.12;436.31525
Lebanon;2003;0.0;1016.0;3.94;442.37665
Lebanon;2004;0.0;1278.0;4.02;449.58798
Lebanon;2005;0.0;1140.0;3.19;456.6085
Lebanon;2006;0.0;1063.0;3.18;464.43265
Lebanon;2007;1.0;1017.0;4.15;473.5209
Lebanon;2008;0.0;1333.0;4.15;481.46228
Lebanon;2009;0.0;1844.0;3.06;488.00537
Lebanon;2010;0.0;2168.0;2.73;492.7947
Lebanon;2011;0.0;1655.0;2.76;498.14447
Lebanon;2012;0.0;1366.0;2.17;511.80273
Lebanon;2013;0.0;1274.0;2.2;561.43115
Lebanon;2014;0.0;1355.0;2.76;620.42944
Lebanon;2015;5.0;1518.0;3.03;632.695
Lebanon;2016;0.0;1688.0;4.09;618.09
Lebanon;2017;0.0;1857.0;3.69;602.16315
Lebanon;2018;15.0;1964.0;3.76;584.95795
Lebanon;2019;3.0;1936.0;3.67;566.4322
Liechtenstein;2000;0.0;61.6;0.75;207.10625
Liechtenstein;2001;0.0;56.5;0.75;209.1875
Liechtenstein;2002;0.0;48.7;0.75;211.0625
Liechtenstein;2003;0.0;49.0;0.75;213.05624
Liechtenstein;2004;0.0;48.5;0.74;215.05624
Liechtenstein;2005;0.0;49.8;0.73;216.95625
Liechtenstein;2006;0.0;54.9;0.75;218.7625
Liechtenstein;2007;0.0;72.8;0.75;220.31876
Liechtenstein;2008;0.0;72.9;0.72;221.66875
Liechtenstein;2009;0.0;66.5;0.71;223.375
Liechtenstein;2010;0.0;64.3;0.64;225.13126
Liechtenstein;2011;0.0;67.0;0.6;226.84375
Liechtenstein;2012;0.0;62.4;0.67;228.88126
Liechtenstein;2013;0.0;59.6;0.73;230.8125
Liechtenstein;2014;0.0;61.3;0.73;232.44376
Liechtenstein;2015;0.0;56.7;0.73;233.9
Liechtenstein;2016;0.0;69.1;0.74;235.21875
Liechtenstein;2017;0.0;79.3;0.74;236.7
Liechtenstein;2018;0.0;85.3;0.73;238.48125
Liechtenstein;2019;0.0;98.1;0.74;240.39375
Lithuania;2000;0.0;1083.0;2.45;55.90816
Lithuania;2001;20.0;1271.0;2.45;55.4705
Lithuania;2002;0.0;1428.0;2.45;55.008003
Lithuania;2003;0.0;1491.0;2.42;54.548412
Lithuania;2004;0.0;1800.0;2.43;53.932327
Lithuania;2005;0.0;2000.0;2.45;53.06283
Lithuania;2006;0.0;2180.0;2.38;52.22503
Lithuania;2007;0.0;1486.0;2.45;51.611214
Lithuania;2008;0.0;1611.0;2.44;51.0858
Lithuania;2009;0.0;1341.0;2.45;50.52316
Lithuania;2010;9.0;1507.0;2.43;49.476456
Lithuania;2011;0.0;1775.0;2.42;48.373135
Lithuania;2012;30.0;1900.0;2.46;47.72934
Lithuania;2013;0.0;2012.0;2.39;47.250584
Lithuania;2014;0.0;2063.0;2.35;46.84828
Lithuania;2015;0.0;2071.0;2.33;46.410652
Lithuania;2016;0.0;2296.0;2.35;45.825092
Lithuania;2017;0.0;2523.0;2.34;45.189537
Lithuania;2018;5.0;2825.0;2.37;44.760983
Lithuania;2019;0.0;2875.0;2.37;44.64234
Luxembourg;2000;0.0;852.0;0.56;169.41106
Luxembourg;2001;0.0;836.0;0.56;171.59094
Luxembourg;2002;0.0;885.0;0.53;173.39247
Luxembourg;2003;170.0;867.0;0.53;175.51059
Luxembourg;2004;0.0;878.0;0.58;178.01985
Luxembourg;2005;0.0;913.0;0.56;180.76373
Luxembourg;2006;0.0;908.0;0.55;183.67697
Luxembourg;2007;0.0;914.0;0.54;186.55446
Luxembourg;2008;0.0;877.0;0.59;189.9408
Luxembourg;2009;0.0;847.0;0.46;193.51476
Luxembourg;2010;0.0;805.0;0.41;197.09686
Luxembourg;2011;0.0;874.0;0.54;201.4337
Luxembourg;2012;0.0;950.0;0.54;206.23781
Luxembourg;2013;0.0;945.0;0.52;211.05708
Luxembourg;2014;0.0;1038.0;0.52;216.07832
Luxembourg;2015;0.0;1090.0;0.51;221.22697
Luxembourg;2016;0.0;1054.0;0.51;226.65375
Luxembourg;2017;0.0;1046.0;0.42;231.7014
Luxembourg;2018;0.0;1018.0;0.53;236.20837
Luxembourg;2019;0.0;1041.0;0.53;240.89207
Madagascar;2000;153.0;160.0;23.69;28.38834
Madagascar;2001;0.0;170.0;23.69;29.276268
Madagascar;2002;693.0;62.0;23.77;30.16486
Madagascar;2003;105.0;139.0;22.96;31.06198
Madagascar;2004;395.0;229.0;22.53;31.981104
Madagascar;2005;107.0;277.0;22.97;32.93178
Madagascar;2006;4.0;312.0;23.01;33.91357
Madagascar;2007;88.0;344.0;23.02;34.923668
Madagascar;2008;125.0;375.0;23.94;35.963978
Madagascar;2009;27.0;163.0;23.01;37.03554
Madagascar;2010;120.0;196.0;22.94;38.12881
Madagascar;2011;35.0;225.0;22.45;39.227062
Madagascar;2012;112.0;256.0;23.3;40.327335
Madagascar;2013;164.0;196.0;23.41;41.439137
Madagascar;2014;17.0;222.0;23.4;42.565067
Madagascar;2015;121.0;244.0;23.37;43.70351
Madagascar;2016;0.0;293.0;23.56;44.86069
Madagascar;2017;288.0;255.0;23.51;46.043964
Madagascar;2018;94.0;291.0;23.74;47.25839
Madagascar;2019;17.0;384.0;26.05;48.503883
Malawi;2000;83.0;228.0;3.32;120.024895
Malawi;2001;1190.0;266.0;3.32;122.96412
Malawi;2002;725.0;383.0;3.32;126.01234
Malawi;2003;12.0;424.0;3.35;129.20636
Malawi;2004;0.0;427.0;3.33;132.5916
Malawi;2005;12.0;438.0;3.3;136.19043
Malawi;2006;28.0;638.0;3.3;139.99469
Malawi;2007;2.0;735.0;2.83;144.00026
Malawi;2008;113.0;742.0;3.28;148.24368
Malawi;2009;66.0;755.0;2.95;152.69185
Malawi;2010;0.0;746.0;3.25;157.25993
Malawi;2011;4.0;767.0;2.96;161.9116
Malawi;2012;4.0;770.0;3.2;166.62683
Malawi;2013;3.0;795.0;3.24;171.42358
Malawi;2014;0.0;819.0;3.3;176.29968
Malawi;2015;294.0;805.0;3.14;181.22176
Malawi;2016;12.0;849.0;3.35;186.22975
Malawi;2017;6.0;837.0;3.33;191.3419
Malawi;2018;5.0;871.0;3.31;196.52191
Malawi;2019;68.0;978.0;3.29;201.80046
Malaysia;2000;16.0;10222.0;13.23;69.90661
Malaysia;2001;11.0;12775.0;13.23;71.60717
Malaysia;2002;12.0;13292.0;13.03;73.360146
Malaysia;2003;8.0;10577.0;13.54;75.11674
Malaysia;2004;97.0;15703.0;13.37;76.87345
Malaysia;2005;13.0;16431.0;13.54;78.63666
Malaysia;2006;6.0;17547.0;13.71;80.40758
Malaysia;2007;102.0;20973.0;13.87;82.174355
Malaysia;2008;0.0;22052.0;13.68;83.91433
Malaysia;2009;0.0;23646.0;13.69;85.60274
Malaysia;2010;0.0;24577.0;12.32;87.21891
Malaysia;2011;18.0;24714.0;13.51;88.7598
Malaysia;2012;0.0;25033.0;13.62;90.28408
Malaysia;2013;4.0;25715.0;12.37;91.84072
Malaysia;2014;17.0;27437.0;15.75;93.42911
Malaysia;2015;25.0;25721.0;16.0;95.06254
Malaysia;2016;0.0;26757.0;13.77;96.757545
Malaysia;2017;9.0;25948.0;15.7;98.48012
Malaysia;2018;2.0;25832.0;13.41;100.170334
Malaysia;2019;2.0;26101.0;12.27;101.78235
Maldives;2000;0.0;467.0;1.11;940.0833
Maldives;2001;0.0;461.0;1.11;955.9267
Maldives;2002;0.0;485.0;1.1;972.10333
Maldives;2003;0.0;564.0;1.11;988.3233
Maldives;2004;102.0;617.0;1.12;1004.72
Maldives;2005;0.0;395.0;1.44;1021.43
Maldives;2006;0.0;602.0;1.41;1046.22
Maldives;2007;0.0;676.0;1.41;1081.63
Maldives;2008;0.0;683.0;1.42;1120.5934
Maldives;2009;0.0;656.0;1.31;1160.94
Maldives;2010;0.0;792.0;1.26;1202.6733
Maldives;2011;4.0;931.0;1.27;1245.61
Maldives;2012;0.0;958.0;1.28;1289.4033
Maldives;2013;0.0;1125.0;0.84;1333.59
Maldives;2014;0.0;1205.0;0.82;1378.7433
Maldives;2015;0.0;1234.0;0.84;1427.2167
Maldives;2016;0.0;1286.0;0.8;1477.72
Maldives;2017;0.0;1390.0;0.77;1527.6566
Maldives;2018;0.0;1484.0;0.88;1577.02
Maldives;2019;0.0;1703.0;0.8;1625.79
Mali;2000;15.0;86.0;1.72;9.473353
Mali;2001;2.0;89.0;1.72;9.762547
Mali;2002;35.0;96.0;1.75;10.070604
Mali;2003;106.0;110.0;1.75;10.395882
Mali;2004;0.0;113.0;1.72;10.738012
Mali;2005;43.0;143.0;1.73;11.095525
Mali;2006;10.0;153.0;2.19;11.465545
Mali;2007;18.0;164.0;2.14;11.848791
Mali;2008;0.0;190.0;2.17;12.244639
Mali;2009;35.0;160.0;2.21;12.650108
Mali;2010;0.0;169.0;1.83;13.067801
Mali;2011;50.0;160.0;1.98;13.497123
Mali;2012;0.0;134.0;2.02;13.897048
Mali;2013;37.0;142.0;2.26;14.308934
Mali;2014;6.0;168.0;2.22;14.768411
Mali;2015;5.0;159.0;2.03;15.237809
Mali;2016;13.0;173.0;1.93;15.728123
Mali;2017;0.0;193.0;2.23;16.237648
Mali;2018;0.0;203.0;2.22;16.753155
Mali;2019;15.0;217.0;2.23;17.266495
Malta;2000;0.0;1216.0;1.07;1249.7031
Malta;2001;0.0;1180.0;1.07;1258.7125
Malta;2002;0.0;1134.0;1.06;1267.4094
Malta;2003;0.0;1127.0;1.07;1275.7375
Malta;2004;0.0;1156.0;1.06;1283.75
Malta;2005;0.0;1171.0;1.08;1291.6375
Malta;2006;0.0;1124.0;1.07;1298.3219
Malta;2007;0.0;1244.0;1.07;1303.7532
Malta;2008;0.0;1291.0;1.05;1309.2781
Malta;2009;0.0;1182.0;1.08;1315.0
Malta;2010;0.0;1339.0;1.08;1320.7937
Malta;2011;0.0;1415.0;1.07;1326.9844
Malta;2012;0.0;1443.0;1.06;1333.175
Malta;2013;0.0;1582.0;0.92;1338.9281
Malta;2014;0.0;1690.0;0.91;1357.7937
Malta;2015;0.0;1783.0;0.91;1390.5563
Malta;2016;0.0;1966.0;1.05;1422.7375
Malta;2017;0.0;2274.0;1.05;1462.1937
Malta;2018;0.0;2599.0;1.03;1514.25
Malta;2019;0.0;2753.0;1.04;1575.0531
Mauritius;2000;0.0;656.0;3.61;609.22986
Mauritius;2001;0.0;660.0;3.61;613.8242
Mauritius;2002;3.0;682.0;3.73;617.972
Mauritius;2003;0.0;702.0;3.63;621.98
Mauritius;2004;0.0;719.0;3.05;625.83826
Mauritius;2005;0.0;761.0;3.5;629.5518
Mauritius;2006;0.0;788.0;3.55;632.84174
Mauritius;2007;2.0;907.0;3.57;635.7146
Mauritius;2008;0.0;930.0;2.89;638.2749
Mauritius;2009;0.0;871.0;2.29;640.44867
Mauritius;2010;0.0;935.0;2.26;642.3185
Mauritius;2011;0.0;965.0;2.28;644.10114
Mauritius;2012;0.0;965.0;2.62;645.55536
Mauritius;2013;11.0;993.0;2.59;646.4637
Mauritius;2014;0.0;1038.0;3.19;646.97345
Mauritius;2015;0.0;1151.0;3.19;647.1122
Mauritius;2016;0.0;1275.0;3.44;646.87384
Mauritius;2017;0.0;1342.0;3.59;646.29645
Mauritius;2018;0.0;1399.0;3.62;645.3861
Mauritius;2019;0.0;1383.0;3.48;644.10065
Mexico;2000;236.0;20641.0;46.53;50.73461
Mexico;2001;26.0;19810.0;46.53;51.49263
Mexico;2002;103.0;19667.0;34.81;52.23829
Mexico;2003;70.0;18665.0;36.28;52.97385
Mexico;2004;52.0;20618.0;36.09;53.702065
Mexico;2005;88.0;21915.0;34.51;54.431183
Mexico;2006;41.0;21353.0;34.85;55.173058
Mexico;2007;58.0;21606.0;35.06;55.955322
Mexico;2008;36.0;22931.0;35.14;56.778355
Mexico;2009;32.0;22346.0;36.07;57.614506
Mexico;2010;182.0;23290.0;32.74;58.45001
Mexico;2011;125.0;23403.0;35.96;59.28316
Mexico;2012;21.0;23403.0;35.14;60.093212
Mexico;2013;223.0;24151.0;27.8;60.877888
Mexico;2014;22.0;29346.0;36.26;61.619003
Mexico;2015;42.0;32093.0;36.9;62.281593
Mexico;2016;90.0;35079.0;34.08;62.888107
Mexico;2017;498.0;39291.0;36.29;63.479023
Mexico;2018;40.0;41313.0;36.77;64.08277
Mexico;2019;16.0;45024.0;36.04;64.69455
Moldova;2000;2.0;18.0;1.51;128.44917
Moldova;2001;0.0;16.0;1.51;127.078224
Moldova;2002;1.0;18.0;1.5;125.65778
Moldova;2003;0.0;21.0;1.49;124.2165
Moldova;2004;0.0;69.0;1.48;122.73801
Moldova;2005;0.0;67.0;1.47;120.97871
Moldova;2006;13.0;63.0;1.33;118.936005
Moldova;2007;0.0;70.0;1.34;116.81519
Moldova;2008;3.0;73.0;1.46;114.634605
Moldova;2009;0.0;60.0;1.51;112.411644
Moldova;2010;1.0;64.0;1.09;110.160446
Moldova;2011;0.0;75.0;1.38;107.89439
Moldova;2012;10.0;89.0;1.37;105.63024
Moldova;2013;0.0;95.6;1.38;103.389175
Moldova;2014;0.0;93.9;1.38;101.386566
Moldova;2015;0.0;94.4;1.38;99.70179
Moldova;2016;0.0;121.0;1.39;98.20437
Moldova;2017;0.0;145.0;1.37;96.86078
Moldova;2018;0.0;160.0;1.05;95.65602
Moldova;2019;0.0;174.0;1.03;94.40585
Monaco;2000;0.0;300.0;0.18;15583.974
Monaco;2001;0.0;270.0;0.18;15578.695
Monaco;2002;0.0;263.0;0.21;15566.699
Monaco;2003;0.0;235.0;0.2;15545.106
Monaco;2004;0.0;250.0;0.19;15512.956
Monaco;2005;0.0;286.0;0.2;15467.851
Monaco;2006;0.0;313.0;0.2;15394.914
Monaco;2007;0.0;328.0;0.18;15287.429
Monaco;2008;0.0;324.0;0.18;15288.868
Monaco;2009;0.0;265.0;0.17;15542.227
Monaco;2010;0.0;279.0;0.17;15925.145
Monaco;2011;0.0;295.0;0.17;16299.425
Monaco;2012;0.0;292.0;0.17;16668.906
Monaco;2013;0.0;328.0;0.18;17023.033
Monaco;2014;0.0;329.0;0.18;17348.85
Monaco;2015;0.0;331.0;0.16;17651.152
Monaco;2016;0.0;336.0;0.17;17898.752
Monaco;2017;0.0;355.0;0.17;18090.21
Monaco;2018;0.0;347.0;0.17;18320.059
Monaco;2019;0.0;363.0;0.18;18297.025
Mongolia;2000;23.0;154.0;2.12;1.5763537
Mongolia;2001;16.0;187.0;2.12;1.590814
Mongolia;2002;3.0;229.0;2.09;1.6051767
Mongolia;2003;15.0;201.0;2.03;1.6191317
Mongolia;2004;0.0;301.0;2.04;1.6326096
Mongolia;2005;0.0;339.0;1.8;1.6458776
Mongolia;2006;0.0;404.0;1.96;1.6595501
Mongolia;2007;0.0;452.0;2.08;1.6744554
Mongolia;2008;52.0;446.0;1.94;1.6914408
Mongolia;2009;31.0;412.0;1.62;1.7112815
Mongolia;2010;0.0;456.0;2.26;1.7346561
Mongolia;2011;0.0;460.0;2.05;1.7625493
Mongolia;2012;0.0;476.0;1.75;1.7948318
Mongolia;2013;0.0;418.0;1.75;1.8310589
Mongolia;2014;0.0;393.0;1.93;1.8703228
Mongolia;2015;0.0;386.0;1.32;1.9110848
Mongolia;2016;0.0;404.0;1.84;1.9523604
Mongolia;2017;17.0;469.0;1.66;1.9931666
Mongolia;2018;0.0;529.0;1.66;2.0338361
Mongolia;2019;12.0;577.0;1.84;2.0751867
Morocco;2000;6.0;4278.0;13.66;63.686844
Morocco;2001;15.0;4380.0;13.66;64.5634
Morocco;2002;80.0;4453.0;11.94;65.42269
Morocco;2003;35.0;4761.0;13.72;66.25905
Morocco;2004;628.0;5477.0;13.63;67.1141
Morocco;2005;1.0;5843.0;12.89;68.021835
Morocco;2006;17.0;6558.0;13.28;68.947296
Morocco;2007;0.0;7408.0;13.64;69.877815
Morocco;2008;30.0;7879.0;13.02;70.81956
Morocco;2009;29.0;8341.0;11.18;71.769615
Morocco;2010;42.0;9288.0;9.97;72.747055
Morocco;2011;0.0;9342.0;11.11;73.74543
Morocco;2012;0.0;9375.0;10.76;74.737274
Morocco;2013;0.0;10046.0;11.03;75.70596
Morocco;2014;60.0;10283.0;10.69;76.640785
Morocco;2015;0.0;10177.0;11.14;77.543335
Morocco;2016;0.0;10332.0;10.68;78.47515
Morocco;2017;0.0;11349.0;10.0;79.4228
Morocco;2018;0.0;12289.0;9.59;80.30419
Morocco;2019;39.0;12932.0;10.0;81.135796
Myanmar;2000;0.0;416.0;37.26;69.39319
Myanmar;2001;51.0;475.0;37.26;70.12907
Myanmar;2002;21.0;487.0;36.18;70.83619
Myanmar;2003;0.0;597.0;35.91;71.50197
Myanmar;2004;307.0;657.0;37.79;72.11727
Myanmar;2005;17.0;660.0;35.71;72.68353
Myanmar;2006;59.0;630.0;37.67;73.21486
Myanmar;2007;35.0;716.0;38.25;73.73565
Myanmar;2008;138366.0;731.0;38.44;74.142815
Myanmar;2009;24.0;763.0;38.53;74.55599
Myanmar;2010;373.0;792.0;37.36;75.11357
Myanmar;2011;225.0;816.0;37.73;75.71947
Myanmar;2012;40.0;1059.0;37.43;76.359344
Myanmar;2013;23.0;2044.0;35.79;77.010826
Myanmar;2014;0.0;3081.0;37.08;77.65277
Myanmar;2015;213.0;4681.0;36.55;78.277016
Myanmar;2016;131.0;2907.0;36.77;78.900055
Myanmar;2017;3.0;3443.0;36.31;79.51176
Myanmar;2018;67.0;3551.0;36.01;80.08986
Myanmar;2019;128.0;4364.0;36.0;80.65442
